group,outcome,count,total,percentage
Tobacco Company,Positive,12,111,10.8
Tobacco Company,Negative,8,111,7.2
Tobacco Company,Neutral,2,111,1.8
Tobacco Company,Mixed,5,111,4.5
Tobacco Company,Not coded,84,111,75.7
COI Declared,Positive,94,401,23.4
COI Declared,Negative,29,401,7.2
COI Declared,Neutral,12,401,3.0
COI Declared,Mixed,21,401,5.2
COI Declared,Not coded,245,401,61.1
Independent,Positive,229,1663,13.8
Independent,Negative,142,1663,8.5
Independent,Neutral,28,1663,1.7
Independent,Mixed,77,1663,4.6
Independent,Not coded,1187,1663,71.4
